Year,State,County,NAICS2_Name,Male_Total,Female_Total,White_Total,Black_Total,Hisp_Total,Asian_Total,Amer_Ind_Total,P_Isld_Total,Multi_Race_Total,Senior_Managers,Professionals,Technicians,Sales_Workers,Clericals,Craft,Operatives,Labors,Mid_Managers
2023,New Mexico,,Finance and Insurance,286,604,196,10,627,,27,,21,53,152,3,97,345,,,4,
2023,New Mexico,,Real Estate and Rental and Leasing,104,65,46,6,101,,9,,3,,9,5,38,25,16,3,29,
2023,New Mexico,,Real Estate and Rental and Leasing,50,54,31,,64,,,,,,6,,,,,,,
2023,New Mexico,,Real Estate and Rental and Leasing,54,11,15,,37,,,,,,3,,,,,,,
2023,New Mexico,,"Professional, Scientific, and Technical Services",299,305,343,9,169,,17,,25,,298,38,16,117,5,3,,17
2023,New Mexico,,"Professional, Scientific, and Technical Services",299,305,343,9,169,,17,,25,,298,38,16,117,5,3,,17
2023,New Mexico,,Management of Companies and Enterprises,73,165,77,4,146,4,5,,,11,66,,7,19,,,,86
2023,New Mexico,,Management of Companies and Enterprises,73,165,77,4,146,4,5,,,11,66,,7,19,,,,86
2023,New Mexico,,Administrative and Support and Waste Management and Remediation Services,237,230,135,7,285,3,12,,20,,109,14,42,19,8,13,33,
2023,New Mexico,,Health Care and Social Assistance,1489,4314,1762,105,3396,77,247,30,113,58,2018,929,12,866,22,20,43,1494
2023,New Mexico,,Health Care and Social Assistance,322,966,420,25,730,,48,,32,,414,215,5,201,10,7,,318
2023,New Mexico,,Health Care and Social Assistance,875,2523,1152,59,1866,38,122,28,64,37,1531,693,3,608,5,7,26,313
2023,New Mexico,,Health Care and Social Assistance,179,413,121,11,392,6,50,,8,5,32,,,46,,,5,420
2023,New Mexico,,Health Care and Social Assistance,113,412,69,10,408,,27,,9,,41,,,11,,,,443
2023,New Mexico,,Accommodation and Food Services,1364,1540,531,30,2078,25,97,16,117,19,15,4,42,102,40,10,36,2380
2023,New Mexico,,Accommodation and Food Services,675,703,260,6,979,16,49,,57,14,7,,,99,,,26,998
2023,New Mexico,,Accommodation and Food Services,689,837,271,24,1099,9,48,,60,5,8,,,3,,,10,1382
2023,New Mexico,,Other Services (except Public Administration),267,237,195,7,263,,14,,16,15,56,53,16,59,39,13,41,150
2023,New Mexico,,Other Services (except Public Administration),89,10,14,,73,,,,,,,29,,4,,,6,
2023,New Mexico,,Other Services (except Public Administration),152,182,127,,178,,,,,,,11,,52,,,,
2023,New Mexico,,Other Services (except Public Administration),26,45,54,,12,,,,,,41,13,,3,,,,
2023,New Mexico,Santa Fe,,8588,11023,5852,331,11529,306,863,59,573,254,3415,1268,4292,1951,402,525,856,4887
2023,New Mexico,Santa Fe,"Mining, Quarrying, and Oil and Gas Extraction",15,9,12,,11,,,,,,12,,,,3,,,
2023,New Mexico,Santa Fe,"Mining, Quarrying, and Oil and Gas Extraction",5,4,4,,4,,,,,,,,,,,,,
2023,New Mexico,Santa Fe,Utilities,82,15,16,3,72,,,,4,,6,7,,6,,19,,
2023,New Mexico,Santa Fe,Utilities,82,15,16,3,72,,,,4,,6,7,,6,,19,,
2023,New Mexico,Santa Fe,Manufacturing,38,15,10,,34,3,,,,,,,21,,,9,8,4
2023,New Mexico,Santa Fe,Manufacturing,49,4,21,,30,,,,,,,3,10,3,,10,16,
2023,New Mexico,Santa Fe,Wholesale Trade,302,103,166,15,187,10,6,,18,17,65,,153,29,,36,51,
2023,New Mexico,Santa Fe,Wholesale Trade,211,85,140,,116,,,,,,59,,96,,,,31,
2023,New Mexico,Santa Fe,Wholesale Trade,91,18,26,,71,,,,,,6,,57,,,,20,
2023,New Mexico,Santa Fe,Retail Trade,1663,977,743,32,1551,33,171,,102,,23,59,1641,119,72,169,220,
2023,New Mexico,Santa Fe,Retail Trade,382,56,116,3,272,,29,,15,,7,21,169,29,64,71,25,
2023,New Mexico,Santa Fe,Retail Trade,326,162,131,,292,,42,,10,,,,332,40,,42,40,
2023,New Mexico,Santa Fe,Retail Trade,850,713,438,19,916,30,87,,69,,14,27,1041,37,7,51,142,
2023,New Mexico,Santa Fe,Retail Trade,105,46,58,,71,,13,,8,,,,99,13,,5,13,
2023,New Mexico,Santa Fe,Retail Trade,1185,1717,651,61,1870,44,207,3,63,3,36,105,2056,92,49,29,169,163
2023,New Mexico,Santa Fe,Retail Trade,690,849,362,22,951,,135,,34,,17,36,1110,36,18,12,86,
2023,New Mexico,Santa Fe,Retail Trade,123,249,85,15,243,,15,,8,,16,,215,28,,,6,4
2023,New Mexico,Santa Fe,Retail Trade,145,149,38,8,221,,,,6,,,,211,10,,13,13,12
2023,New Mexico,Santa Fe,Retail Trade,86,230,43,6,244,,15,,5,,,,264,14,,,13,
2023,New Mexico,Santa Fe,Retail Trade,141,240,123,10,211,,,,10,,,,256,4,22,,51,3
2023,New Mexico,Santa Fe,Warehousing,170,40,72,7,110,,9,,3,,3,8,14,18,,47,96,
2023,New Mexico,Santa Fe,Information,194,101,119,4,160,,,,6,10,50,12,51,14,52,24,28,26
2023,New Mexico,Santa Fe,Information,52,25,25,,50,,,,,,3,,42,,24,,,
2023,New Mexico,Santa Fe,Finance and Insurance,507,779,434,15,748,26,30,,30,66,312,4,164,395,,,7,76
2023,New Mexico,Santa Fe,Finance and Insurance,286,604,196,10,627,,27,,21,53,152,3,97,345,,,4,
2023,New Mexico,Santa Fe,Real Estate and Rental and Leasing,104,65,46,6,101,,9,,3,,9,5,38,25,16,3,29,
2023,New Mexico,Santa Fe,Real Estate and Rental and Leasing,50,54,31,,64,,,,,,6,,,,,,,
2023,New Mexico,Santa Fe,Real Estate and Rental and Leasing,54,11,15,,37,,,,,,3,,,,,,,
2023,New Mexico,Santa Fe,"Professional, Scientific, and Technical Services",299,305,343,9,169,,17,,25,,298,38,16,117,5,3,,17
2023,New Mexico,Santa Fe,"Professional, Scientific, and Technical Services",299,305,343,9,169,,17,,25,,298,38,16,117,5,3,,17
2023,New Mexico,Santa Fe,Management of Companies and Enterprises,73,165,77,4,146,4,5,,,11,66,,7,19,,,,86
2023,New Mexico,Santa Fe,Management of Companies and Enterprises,73,165,77,4,146,4,5,,,11,66,,7,19,,,,86
2023,New Mexico,Santa Fe,Administrative and Support and Waste Management and Remediation Services,237,230,135,7,285,3,12,,20,,109,14,42,19,8,13,33,
2023,New Mexico,Santa Fe,Health Care and Social Assistance,1489,4314,1762,105,3396,77,247,30,113,58,2018,929,12,866,22,20,43,1494
2023,New Mexico,Santa Fe,Health Care and Social Assistance,322,966,420,25,730,,48,,32,,414,215,5,201,10,7,,318
2023,New Mexico,Santa Fe,Health Care and Social Assistance,875,2523,1152,59,1866,38,122,28,64,37,1531,693,3,608,5,7,26,313
2023,New Mexico,Santa Fe,Health Care and Social Assistance,179,413,121,11,392,6,50,,8,5,32,,,46,,,5,420
2023,New Mexico,Santa Fe,Health Care and Social Assistance,113,412,69,10,408,,27,,9,,41,,,11,,,,443
2023,New Mexico,Santa Fe,Accommodation and Food Services,1364,1540,531,30,2078,25,97,16,117,19,15,4,42,102,40,10,36,2380
2023,New Mexico,Santa Fe,Accommodation and Food Services,675,703,260,6,979,16,49,,57,14,7,,,99,,,26,998
2023,New Mexico,Santa Fe,Accommodation and Food Services,689,837,271,24,1099,9,48,,60,5,8,,,3,,,10,1382
2023,New Mexico,Santa Fe,Other Services (except Public Administration),267,237,195,7,263,,14,,16,15,56,53,16,59,39,13,41,150
2023,New Mexico,Santa Fe,Other Services (except Public Administration),89,10,14,,73,,,,,,,29,,4,,,6,
2023,New Mexico,Santa Fe,Other Services (except Public Administration),152,182,127,,178,,,,,,,11,,52,,,,
2023,New Mexico,Santa Fe,Other Services (except Public Administration),26,45,54,,12,,,,,,41,13,,3,,,,
2023,New Mexico,,,1766,995,915,48,1709,15,23,,48,14,264,102,419,172,367,569,72,523
2023,New Mexico,,"Mining, Quarrying, and Oil and Gas Extraction",,,4,,3,,,,,,,,,,,3,,
2023,New Mexico,,Wholesale Trade,9,3,6,,5,,,,,,,,,,,3,,
2023,New Mexico,,Retail Trade,128,80,56,7,132,,,,10,,4,,76,,,29,3,41
2023,New Mexico,,Retail Trade,52,23,27,6,34,,,,7,,,,25,,,3,,14
2023,New Mexico,,Retail Trade,24,12,6,,28,,,,,,,,7,,,8,,
2023,New Mexico,,Retail Trade,205,206,131,7,249,,6,,15,,9,21,306,,,3,5,25
2023,New Mexico,,Retail Trade,20,31,24,,26,,,,,,4,12,20,,,,,4
2023,New Mexico,,Information,19,4,13,,8,,,,,,,9,7,,,,,
2023,New Mexico,,Information,19,4,13,,8,,,,,,,9,7,,,,,
2023,New Mexico,,Finance and Insurance,10,46,22,,28,,,,3,,,,,39,,,,
2023,New Mexico,,Real Estate and Rental and Leasing,43,4,15,,31,,,,,,,,,,22,12,4,
2023,New Mexico,,Administrative and Support and Waste Management and Remediation Services,18,21,13,,23,,,,,,,,15,,,7,3,10
2023,New Mexico,,Health Care and Social Assistance,88,386,156,8,304,,,,,8,62,11,,55,5,3,,302
2023,New Mexico,,Health Care and Social Assistance,37,185,85,,134,,,,,7,53,7,,51,4,,,80
2023,New Mexico,,Accommodation and Food Services,51,69,42,10,60,,,,5,,,,,3,,,,94
2023,New Mexico,,Other Services (except Public Administration),,,5,,,,,,,,,,,,,,,8
2023,New Mexico,Grant,,1766,995,915,48,1709,15,23,,48,14,264,102,419,172,367,569,72,523
2023,New Mexico,Grant,"Mining, Quarrying, and Oil and Gas Extraction",,,4,,3,,,,,,,,,,,3,,
2023,New Mexico,Grant,Wholesale Trade,9,3,6,,5,,,,,,,,,,,3,,
2023,New Mexico,Grant,Retail Trade,128,80,56,7,132,,,,10,,4,,76,,,29,3,41
2023,New Mexico,Grant,Retail Trade,52,23,27,6,34,,,,7,,,,25,,,3,,14
2023,New Mexico,Grant,Retail Trade,24,12,6,,28,,,,,,,,7,,,8,,
2023,New Mexico,Grant,Retail Trade,205,206,131,7,249,,6,,15,,9,21,306,,,3,5,25
2023,New Mexico,Grant,Retail Trade,20,31,24,,26,,,,,,4,12,20,,,,,4
2023,New Mexico,Grant,Information,19,4,13,,8,,,,,,,9,7,,,,,
2023,New Mexico,Grant,Information,19,4,13,,8,,,,,,,9,7,,,,,
2023,New Mexico,Grant,Finance and Insurance,10,46,22,,28,,,,3,,,,,39,,,,
2023,New Mexico,Grant,Real Estate and Rental and Leasing,43,4,15,,31,,,,,,,,,,22,12,4,
2023,New Mexico,Grant,Administrative and Support and Waste Management and Remediation Services,18,21,13,,23,,,,,,,,15,,,7,3,10
2023,New Mexico,Grant,Health Care and Social Assistance,88,386,156,8,304,,,,,8,62,11,,55,5,3,,302
2023,New Mexico,Grant,Health Care and Social Assistance,37,185,85,,134,,,,,7,53,7,,51,4,,,80
2023,New Mexico,Grant,Accommodation and Food Services,51,69,42,10,60,,,,5,,,,,3,,,,94
2023,New Mexico,Grant,Other Services (except Public Administration),,,5,,,,,,,,,,,,,,,8
2023,New Mexico,,,1051,1003,617,22,1210,12,125,,65,33,132,110,545,180,114,142,118,487
2023,New Mexico,,Retail Trade,199,184,98,4,248,,14,,12,,5,12,220,25,,19,40,39
2023,New Mexico,,Retail Trade,161,164,69,3,224,,11,,11,,4,,183,9,,17,,
2023,New Mexico,,Retail Trade,139,175,63,,211,,24,,14,,,14,238,7,3,3,5,14
2023,New Mexico,,Retail Trade,97,101,37,,137,,11,,12,,,8,158,,,,4,
2023,New Mexico,,Retail Trade,23,41,14,,42,,7,,,,,,55,,,,,
2023,New Mexico,,Information,35,20,10,,36,,6,,,,5,15,15,10,5,,,
2023,New Mexico,,Information,35,20,10,,36,,6,,,,5,15,15,10,5,,,
2023,New Mexico,,Finance and Insurance,16,52,20,,42,,,,3,,8,,11,29,,,,
2023,New Mexico,,Finance and Insurance,9,36,10,,30,,,,,,,,,20,,,,
2023,New Mexico,,Real Estate and Rental and Leasing,4,5,,,4,,3,,,,,,4,,,,,
2023,New Mexico,,"Professional, Scientific, and Technical Services",28,20,15,,30,,,,,,8,23,,,,,,15
2023,New Mexico,,"Professional, Scientific, and Technical Services",28,20,15,,30,,,,,,8,23,,,,,,15
2023,New Mexico,,Administrative and Support and Waste Management and Remediation Services,69,22,36,,50,,,,,,24,,18,6,,21,9,
2023,New Mexico,,Administrative and Support and Waste Management and Remediation Services,12,14,12,,11,,,,,,3,,,3,,,,
2023,New Mexico,,Administrative and Support and Waste Management and Remediation Services,57,8,24,,39,,,,,,21,,,3,,,,
2023,New Mexico,,Health Care and Social Assistance,61,230,73,4,188,,15,,10,3,50,21,,23,,3,3,172
2023,New Mexico,,Health Care and Social Assistance,19,51,29,,35,,4,,,,25,16,,11,,,,10
2023,New Mexico,,Health Care and Social Assistance,42,179,44,,153,,11,,,,25,5,,12,,,,162
2023,New Mexico,,Accommodation and Food Services,311,228,234,4,230,,46,,21,21,19,20,36,22,52,29,41,218
2023,New Mexico,,Accommodation and Food Services,279,206,223,,190,,,,,,,,,,,,,
2023,New Mexico,,Accommodation and Food Services,32,22,11,,40,,,,,,,,,,,,,
2023,New Mexico,Taos,,1051,1003,617,22,1210,12,125,,65,33,132,110,545,180,114,142,118,487
2023,New Mexico,Taos,Retail Trade,199,184,98,4,248,,14,,12,,5,12,220,25,,19,40,39
2023,New Mexico,Taos,Retail Trade,161,164,69,3,224,,11,,11,,4,,183,9,,17,,
2023,New Mexico,Taos,Retail Trade,139,175,63,,211,,24,,14,,,14,238,7,3,3,5,14
2023,New Mexico,Taos,Retail Trade,97,101,37,,137,,11,,12,,,8,158,,,,4,
2023,New Mexico,Taos,Retail Trade,23,41,14,,42,,7,,,,,,55,,,,,
2023,New Mexico,Taos,Information,35,20,10,,36,,6,,,,5,15,15,10,5,,,
2023,New Mexico,Taos,Information,35,20,10,,36,,6,,,,5,15,15,10,5,,,
2023,New Mexico,Taos,Finance and Insurance,16,52,20,,42,,,,3,,8,,11,29,,,,
2023,New Mexico,Taos,Finance and Insurance,9,36,10,,30,,,,,,,,,20,,,,
2023,New Mexico,Taos,Real Estate and Rental and Leasing,4,5,,,4,,3,,,,,,4,,,,,
2023,New Mexico,Taos,"Professional, Scientific, and Technical Services",28,20,15,,30,,,,,,8,23,,,,,,15
2023,New Mexico,Taos,"Professional, Scientific, and Technical Services",28,20,15,,30,,,,,,8,23,,,,,,15
2023,New Mexico,Taos,Administrative and Support and Waste Management and Remediation Services,69,22,36,,50,,,,,,24,,18,6,,21,9,
2023,New Mexico,Taos,Administrative and Support and Waste Management and Remediation Services,12,14,12,,11,,,,,,3,,,3,,,,
2023,New Mexico,Taos,Administrative and Support and Waste Management and Remediation Services,57,8,24,,39,,,,,,21,,,3,,,,
2023,New Mexico,Taos,Health Care and Social Assistance,61,230,73,4,188,,15,,10,3,50,21,,23,,3,3,172
2023,New Mexico,Taos,Health Care and Social Assistance,19,51,29,,35,,4,,,,25,16,,11,,,,10
2023,New Mexico,Taos,Health Care and Social Assistance,42,179,44,,153,,11,,,,25,5,,12,,,,162
2023,New Mexico,Taos,Accommodation and Food Services,311,228,234,4,230,,46,,21,21,19,20,36,22,52,29,41,218
2023,New Mexico,Taos,Accommodation and Food Services,279,206,223,,190,,,,,,,,,,,,,
2023,New Mexico,Taos,Accommodation and Food Services,32,22,11,,40,,,,,,,,,,,,,
2023,Utah,,,445397,377781,561453,38193,146739,30443,8874,7382,23273,12770,162436,45216,104785,122095,43774,81540,66523,104502
2023,Utah,,"Agriculture, Forestry, Fishing and Hunting",809,378,588,,565,9,7,,9,25,114,61,58,64,46,153,496,21
2023,Utah,,"Agriculture, Forestry, Fishing and Hunting",144,60,104,,87,,,,3,3,19,,49,19,,,86,
2023,Utah,,"Mining, Quarrying, and Oil and Gas Extraction",7377,932,6603,,839,120,215,,226,98,1002,475,104,355,2703,1735,925,25
2023,Utah,,"Mining, Quarrying, and Oil and Gas Extraction",662,59,581,,29,,90,,7,,48,,44,39,129,237,6,
2023,Utah,,"Mining, Quarrying, and Oil and Gas Extraction",4944,607,4516,,527,,90,,175,,736,,40,186,2232,1296,270,
2023,Utah,,"Mining, Quarrying, and Oil and Gas Extraction",1771,266,1506,,283,55,35,,44,65,218,195,20,130,342,202,649,13
2023,Utah,,Utilities,6795,2703,4181,2871,1484,482,76,68,292,212,1928,1031,2322,1506,1201,123,331,10
2023,Utah,,Utilities,6795,2703,4181,2871,1484,482,76,68,292,212,1928,1031,2322,1506,1201,123,331,10
2023,Utah,,Construction,36653,5153,27185,1025,10769,457,910,612,780,974,3044,1661,2827,3451,12335,5477,6691,332
2023,Utah,,Construction,7579,1769,6239,113,2468,110,91,132,170,446,1582,279,378,801,2217,393,1016,139
2023,Utah,,Construction,11088,1320,8297,211,2841,85,486,255,212,182,729,748,59,786,3876,2327,2140,145
2023,Utah,,Construction,17986,2064,12649,701,5460,262,333,225,398,346,733,634,2390,1864,6242,2757,3535,48
2023,Utah,,Manufacturing,12412,6531,8823,766,7400,747,223,482,312,163,772,739,584,1105,1258,7147,5213,312
2023,Utah,,Manufacturing,10416,5751,7003,,6876,666,199,,232,126,552,521,300,915,1130,6079,5038,245
2023,Utah,,Manufacturing,951,353,808,33,326,40,14,41,30,24,105,,125,126,88,458,95,
2023,Utah,,Manufacturing,44,15,25,,29,,,,,,,,,4,4,26,,
2023,Utah,,Manufacturing,13941,6259,12326,593,5267,860,189,365,443,398,2463,965,701,1573,1927,6599,3072,90
2023,Utah,,Manufacturing,1045,218,685,25,438,10,18,,57,3,74,,126,91,63,240,535,
2023,Utah,,Manufacturing,1749,641,1562,72,508,92,27,70,37,23,137,,49,93,609,936,271,
2023,Utah,,Manufacturing,896,540,931,38,332,48,24,,46,35,127,,59,209,136,541,191,
2023,Utah,,Manufacturing,1702,336,1576,27,302,25,28,,33,12,355,,14,142,206,814,50,
2023,Utah,,Manufacturing,4048,2937,4064,240,1941,409,40,71,162,273,1425,566,196,665,177,1902,741,32
2023,Utah,,Manufacturing,2962,1303,2218,156,1337,265,42,117,76,34,242,123,161,248,381,1696,905,13
2023,Utah,,Manufacturing,1539,284,1290,35,409,11,10,,32,18,103,64,96,125,355,470,379,30
2023,Utah,,Manufacturing,53489,23950,51941,1748,15297,4980,633,645,1625,1103,19464,6522,2628,6266,7585,21338,3927,474
2023,Utah,,Manufacturing,1741,228,1368,28,471,11,13,,32,4,118,103,77,82,260,855,264,7
2023,Utah,,Manufacturing,5384,1150,4816,78,1243,172,70,41,93,110,732,510,212,474,1137,1720,1048,27
2023,Utah,,Manufacturing,4854,1281,4575,110,927,245,60,55,138,74,1374,482,253,569,1318,893,459,12
2023,Utah,,Manufacturing,10981,4296,11139,331,1965,1092,100,121,377,184,6178,1809,404,778,767,3170,156,68
2023,Utah,,Manufacturing,1518,637,1688,35,251,80,9,,66,83,464,177,150,401,120,279,206,16
2023,Utah,,Manufacturing,14989,4035,13792,460,3455,614,163,104,387,90,6248,1529,97,1165,2376,5050,362,88
2023,Utah,,Manufacturing,1246,1230,1342,34,814,179,21,,41,43,229,47,197,285,73,946,407,34
2023,Utah,,Manufacturing,12776,11093,13221,672,6171,2587,197,240,491,515,4121,1865,1238,2512,1534,8425,1025,222
2023,Utah,,Wholesale Trade,18501,8550,19363,606,4832,870,287,356,575,444,3163,849,4410,3625,1192,5874,3991,534
2023,Utah,,Wholesale Trade,10141,4299,10507,351,2372,488,159,184,302,273,1453,415,2491,2050,788,2652,2531,81
2023,Utah,,Wholesale Trade,8168,4187,8654,,2431,378,122,,260,,1687,,1868,1567,,3212,1394,
2023,Utah,,Wholesale Trade,192,64,202,,29,4,6,,13,,23,,51,8,,10,66,
2023,Utah,,Retail Trade,30797,19830,37589,844,8469,960,616,419,1498,342,1449,1830,23811,4142,2806,4199,4514,3669
2023,Utah,,Retail Trade,11547,3402,11076,258,2632,289,142,127,382,208,679,649,4410,1733,2461,1372,1246,502
2023,Utah,,Retail Trade,6269,3049,7091,158,1495,117,106,114,202,40,133,109,5293,744,237,1130,966,41
2023,Utah,,Retail Trade,10381,11996,16633,328,3605,478,327,113,757,46,527,933,12284,1044,68,1477,1738,3111
2023,Utah,,Retail Trade,2600,1383,2789,100,737,76,41,65,157,48,110,139,1824,621,40,220,564,15
2023,Utah,,Retail Trade,36054,44818,53587,2174,17432,2805,1310,522,2355,275,4309,2323,42562,6003,1217,3467,11983,3411
2023,Utah,,Retail Trade,21647,23885,27885,1361,11613,1855,779,363,1275,76,1902,1183,22250,1859,666,2132,10116,2755
2023,Utah,,Retail Trade,2383,5680,5443,218,1667,302,70,27,230,56,813,844,2578,1983,13,267,566,137
2023,Utah,,Retail Trade,2845,3340,4815,93,772,110,146,30,184,65,253,73,4178,104,135,498,59,197
2023,Utah,,Retail Trade,1687,6181,4963,270,1846,272,113,30,281,21,71,5,6461,400,49,9,395,33
2023,Utah,,Retail Trade,7492,5732,10481,232,1534,266,202,72,385,57,1270,218,7095,1657,354,561,847,289
2023,Utah,,Warehousing,20950,8299,18149,1748,4359,841,296,1191,1473,218,1994,361,471,4538,1600,11902,4607,1655
2023,Utah,,Warehousing,4361,4247,5482,243,864,332,62,,255,68,1389,159,62,3057,480,1637,361,873
2023,Utah,,Warehousing,12241,2328,8794,1271,2508,242,170,437,1046,88,188,132,90,909,598,8060,3490,84
2023,Utah,,Warehousing,192,105,200,18,45,21,,,11,,3,3,,21,,164,3,80
2023,Utah,,Warehousing,692,76,634,15,84,7,,,11,,152,32,,27,,451,14,
2023,Utah,,Warehousing,2264,1450,1966,160,729,231,41,170,131,53,191,30,261,511,326,705,723,578
2023,Utah,,Warehousing,11042,3733,8937,847,3558,346,187,326,417,55,481,135,751,970,2796,3606,4064,150
2023,Utah,,Warehousing,4429,1397,3864,155,1183,123,99,173,142,,8,11,33,191,98,2008,2682,
2023,Utah,,Information,18513,10862,21213,2764,2357,1722,136,140,943,836,12464,933,6120,2866,675,293,503,907
2023,Utah,,Information,8415,3590,9541,276,810,901,31,68,342,360,6842,61,1730,598,25,,254,
2023,Utah,,Information,1333,567,1530,39,185,62,10,,51,62,808,181,218,167,199,,3,
2023,Utah,,Information,2534,932,2663,68,479,107,28,20,88,59,710,238,857,558,443,126,56,12
2023,Utah,,Information,3740,2574,4753,235,584,456,25,28,211,244,2847,368,571,1199,3,90,189,31
2023,Utah,,Finance and Insurance,27377,31264,42664,2152,7878,3186,350,218,1824,1706,20023,696,3937,24217,18,77,130,169
2023,Utah,,Finance and Insurance,127,154,212,12,35,16,,,5,15,85,,,92,,,,
2023,Utah,,Finance and Insurance,16184,20955,26450,1542,5704,1657,253,137,1150,1200,9527,187,2351,18562,10,32,33,36
2023,Utah,,Finance and Insurance,5816,3254,6335,334,992,1094,25,,222,96,5884,,535,1530,,33,33,
2023,Utah,,Finance and Insurance,4748,6466,9009,230,1079,362,70,45,332,325,3997,,1022,3940,3,3,63,
2023,Utah,,Finance and Insurance,502,435,658,34,68,57,,,115,70,530,,,93,,,,
2023,Utah,,Real Estate and Rental and Leasing,7611,4471,8542,484,2075,296,85,137,320,372,1663,306,1323,1915,1544,798,1150,666
2023,Utah,,Real Estate and Rental and Leasing,3600,3001,4680,287,1126,,,,186,256,1105,,542,1086,,,,
2023,Utah,,Real Estate and Rental and Leasing,4011,1470,3862,197,949,,,,134,116,558,,781,829,,,,
2023,Utah,,"Professional, Scientific, and Technical Services",36980,33039,54010,2906,6019,3949,374,272,2156,2306,29788,4755,3538,15396,995,1353,713,613
2023,Utah,,"Professional, Scientific, and Technical Services",36980,33039,54010,2906,6019,3949,374,272,2156,2306,29788,4755,3538,15396,995,1353,713,613
2023,Utah,,Management of Companies and Enterprises,7625,9267,11840,383,3111,521,192,95,525,393,3344,601,1207,2495,293,550,257,5370
2023,Utah,,Management of Companies and Enterprises,7625,9267,11840,383,3111,521,192,95,525,393,3344,601,1207,2495,293,550,257,5370
2023,Utah,,Administrative and Support and Waste Management and Remediation Services,24850,33253,32371,9847,11619,1201,435,361,1907,877,8213,2048,3067,24187,1365,3113,4600,6111
2023,Utah,,Administrative and Support and Waste Management and Remediation Services,22957,32934,30817,9805,11166,1179,402,295,1870,863,8169,1909,2994,24029,1130,1988,4439,6080
2023,Utah,,Administrative and Support and Waste Management and Remediation Services,1893,319,1554,42,453,22,33,66,37,14,44,139,73,158,235,1125,161,31
2023,Utah,,Educational Services,2523,4475,5482,366,613,225,30,25,221,240,3677,114,354,1199,16,32,303,319
2023,Utah,,Educational Services,2523,4475,5482,366,613,225,30,25,221,240,3677,114,354,1199,16,32,303,319
2023,Utah,,Health Care and Social Assistance,26917,73897,79198,2028,11705,3109,940,463,2363,966,37038,17083,361,11717,718,564,1087,25794
2023,Utah,,Health Care and Social Assistance,9530,24394,26866,529,3808,1210,251,120,830,382,11884,6683,174,6282,270,228,228,6017
2023,Utah,,Health Care and Social Assistance,10987,32887,36330,456,4229,1295,369,122,842,207,21395,9009,19,3462,394,86,54,7004
2023,Utah,,Health Care and Social Assistance,3862,10704,10046,587,2437,424,222,130,474,199,2295,1183,161,828,32,200,438,8496
2023,Utah,,Health Care and Social Assistance,2538,5912,5956,456,1231,180,98,91,217,178,1464,208,7,1145,22,50,367,4277
2023,Utah,,"Arts, Entertainment, and Recreation",13490,11866,18730,1704,3082,519,127,135,891,255,2710,771,1146,937,376,1629,2370,13746
2023,Utah,,"Arts, Entertainment, and Recreation",2289,1348,2895,,363,76,,,112,65,864,310,55,80,42,,971,
2023,Utah,,"Arts, Entertainment, and Recreation",217,319,463,,42,11,,,14,21,131,13,27,29,21,,95,
2023,Utah,,"Arts, Entertainment, and Recreation",10984,10199,15372,1574,2677,432,109,114,765,169,1715,448,1064,828,313,1517,1304,12759
2023,Utah,,Accommodation and Food Services,24688,28493,29971,1521,16403,1845,795,342,1757,355,458,203,1310,1666,487,787,4844,39026
2023,Utah,,Accommodation and Food Services,5943,6412,7395,393,3026,702,239,87,274,143,240,154,441,1267,453,371,3612,4037
2023,Utah,,Accommodation and Food Services,18745,22081,22576,1128,13377,1143,556,255,1483,212,218,49,869,399,34,416,1232,34989
2023,Utah,,Other Services (except Public Administration),6003,5758,8160,682,1606,393,461,52,361,157,2875,754,1193,1902,621,724,752,1098
2023,Utah,,Other Services (except Public Administration),2719,784,2505,,615,,,,,,298,593,,363,,108,326,
2023,Utah,,Other Services (except Public Administration),1596,2103,2625,,635,,,,,,674,76,,304,,553,357,
2023,Utah,,Other Services (except Public Administration),1688,2871,3030,413,356,257,381,8,105,85,1903,85,146,1235,27,63,69,214
2023,Utah,Beaver,,363,216,395,3,154,7,6,,,,14,,41,27,38,220,91,89
2023,Utah,Beaver,Utilities,40,3,37,,4,,,,,,,,,,19,,,
2023,Utah,Beaver,Utilities,40,3,37,,4,,,,,,,,,,19,,,
2023,Utah,Beaver,Warehousing,60,8,62,,,,,,,,,,,,,65,,
2023,Utah,Beaver,Accommodation and Food Services,23,36,38,,16,,,,,,,,,4,,,,50
2023,Utah,Daggett County,,13,6,16,,,,,,,,10,,,,,4,,
2023,Utah,Duchesne,,1374,977,2076,9,113,14,81,,35,22,253,307,126,294,303,454,74,335
2023,Utah,Duchesne,"Mining, Quarrying, and Oil and Gas Extraction",441,31,433,,17,,14,,3,,33,95,,20,112,148,24,
2023,Utah,Duchesne,"Mining, Quarrying, and Oil and Gas Extraction",276,20,274,,,,9,,,,24,,,14,,70,,
2023,Utah,Duchesne,"Mining, Quarrying, and Oil and Gas Extraction",165,11,159,,,,5,,,,9,,,6,,78,,
2023,Utah,Duchesne,Wholesale Trade,131,8,114,,13,,7,,3,,,10,18,4,87,,8,
2023,Utah,Duchesne,Wholesale Trade,,,12,,,,,,,,,,,,5,,,
2023,Utah,Duchesne,Retail Trade,25,7,26,,3,,,,,,,,17,,,,,
2023,Utah,Duchesne,Retail Trade,25,7,26,,3,,,,,,,,17,,,,,
